﻿Quartiere;Zona;Sesso;Età;Cittadinanza;Luogo Nascita;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Santo Stefano;Murri;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;2;2;0;0;0;0;0;0;2;1;2;3;3;5;6;3;2;4;4;5;4
Santo Stefano;Murri;Femmine;00_17;Stranieri;6. Italia centrale;0;0;0;0;1;1;2;2;0;1;1;1;1;1;2;3;7;5;3;3;3;4;3;3;4;5;7;11;7;7;7;5;5;6;5;4;3;4
Santo Stefano;Murri;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;3;4;4;6;4;7;5;6;4;5;3;3;4;3;2;1
Santo Stefano;Murri;Femmine;18 e oltre;Italiani;5. Italia nord orientale;681;662;660;653;637;625;625;606;605;582;576;571;556;538;530;531;524;516;504;508;497;478;477;476;468;474;473;479;474;464;464;464;459;455;454;473;491;510
Santo Stefano;Murri;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;8;6;6;5;5;4;4;4;3;2;2;2;2;2;2;2;2;2;3;4;3;3;3;4;6;6;5;7;8;9;7;9;6;9;9;10;13;12
Santo Stefano;Murri;Femmine;18 e oltre;Stranieri;2. Comuni della provincia Bologna;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2
Santo Stefano;Murri;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
Santo Stefano;Murri;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;50;53;47;43;43;35;31;29;36;34;33;31;36;33;39;40;41;46;48;47;42;41;43;45;44;41;43;39;36;39;44;46;42;39;42;40;48;44
Santo Stefano;Murri;Maschi;00_17;Italiani;4. Italia nord occidentale;36;32;32;28;28;27;20;20;14;15;13;12;12;12;9;12;11;15;15;16;14;16;17;19;15;19;17;26;26;26;25;28;34;36;37;38;32;41
Santo Stefano;Murri;Maschi;00_17;Italiani;5. Italia nord orientale;17;14;12;13;11;9;9;7;8;7;9;7;9;8;7;5;5;8;8;9;10;10;10;11;12;12;10;9;9;10;15;15;15;15;16;16;14;16
Santo Stefano;Murri;Maschi;00_17;Italiani;8. Stati esteri;27;29;28;31;30;30;30;31;27;28;32;29;27;27;24;29;31;35;36;43;45;49;54;50;46;53;55;55;51;51;54;49;51;52;48;55;53;65
Santo Stefano;Murri;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;4;3;2;1;2;4;3;6;8;7;4;4;5;4;7;7;6;2
Santo Stefano;Murri;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;3;4;4;2;3;2;2;1;1;1;2;2;1;2;2;1;1;0
Santo Stefano;Murri;Maschi;00_17;Stranieri;8. Stati esteri;6;9;9;11;16;11;8;4;8;10;14;20;23;27;29;27;31;33;39;53;43;48;46;63;84;91;99;92;85;76;83;78;68;67;62;56;57;61
Santo Stefano;Murri;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;2492;2405;2325;2212;2128;2056;1972;1857;1779;1707;1644;1581;1517;1450;1398;1342;1297;1248;1193;1134;1091;1042;977;936;900;885;847;807;783;733;718;693;667;648;621;595;571;553
Santo Stefano;Murri;Maschi;18 e oltre;Italiani;5. Italia nord orientale;449;441;430;432;414;400;390;381;372;361;345;328;324;313;301;307;293;281;284;281;287;261;256;259;258;259;263;280;277;277;275;274;265;265;276;297;308;314
Santo Stefano;Murri;Maschi;18 e oltre;Italiani;6. Italia centrale;712;666;654;648;619;607;614;616;624;616;608;612;614;615;594;581;573;562;551;540;533;532;524;518;533;534;534;532;557;548;554;579;578;593;605;627;632;650
Santo Stefano;Murri;Maschi;18 e oltre;Italiani;8. Stati esteri;247;242;241;245;239;238;247;243;254;245;246;246;240;238;238;221;213;213;210;219;235;241;243;241;241;247;249;256;267;278;285;323;328;334;327;334;350;388
Santo Stefano;Murri;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;2;1;1;1;2;2;2;2;3;2;1
Santo Stefano;Murri;Maschi;18 e oltre;Stranieri;6. Italia centrale;0;0;0;1;1;1;1;1;1;1;1;1;2;3;2;2;2;2;1;1;1;1;2;2;2;2;2;3;2;2;1;1;1;1;0;2;2;2
Santo Stefano;Murri;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;1;1;1;3;3;3
San Donato - San Vitale;Irnerio;Femmine;00_17;Italiani;1. Comune di Bologna;768;733;700;672;650;653;634;616;614;589;575;577;564;542;547;545;535;525;539;542;546;542;529;503;505;518;505;505;499;503;501;494;485;481;466;470;447;434
San Donato - San Vitale;Irnerio;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;34;33;30;37;35;37;37;35;35;36;32;33;30;29;31;34;26;21;21;21;18;13;9;8;11;15;18;19;17;16;16;16;16;17;17;18;16;16
San Donato - San Vitale;Irnerio;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;2;2;1;1;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0
San Donato - San Vitale;Irnerio;Femmine;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;1;1;1;1;2;0;0;0;3;3;2;4;2;2;1;1;1;1;1;1;2;2
San Donato - San Vitale;Irnerio;Femmine;00_17;Stranieri;8. Stati esteri;2;3;2;4;12;13;14;16;9;13;13;17;27;29;40;40;35;30;26;29;29;28;30;31;33;28;33;35;33;34;43;37;41;43;41;46;45;47
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;1497;1449;1388;1349;1298;1246;1180;1140;1093;1036;991;943;887;855;817;769;730;703;663;637;596;564;533;520;502;461;434;428;407;395;384;369;354;341;322;311;298;282
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;336;331;315;309;308;296;289;292;300;306;312;320;329;321;322;323;320;317;308;324;326;333;337;321;326;316;318;318;330;329;324;320;327;330;346;337;337;351
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Italiani;5. Italia nord orientale;401;389;380;377;373;364;354;343;348;348;363;364;365;371;369;366;369;360;355;350;350;342;332;326;312;313;313;312;307;312;320;314;317;311;313;318;306;300
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Italiani;6. Italia centrale;404;416;421;431;430;424;397;385;388;398;396;415;434;428;442;447;449;455;462;458;464;453;458;456;454;475;480;475;472;470;472;484;479;485;490;505;500;499
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;763;756;770;780;785;802;808;814;825;805;811;833;853;865;883;888;913;942;990;1017;1067;1096;1101;1102;1094;1124;1144;1146;1166;1188;1225;1240;1286;1337;1347;1396;1406;1440
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Italiani;8. Stati esteri;191;188;183;183;178;187;188;186;191;187;191;189;196;202;204;198;197;211;236;237;247;277;294;324;319;326;308;282;282;285;289;309;313;306;306;315;312;325
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;1;1;1;4
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
San Donato - San Vitale;Irnerio;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;1;0;1;1;2;2;3;4;2;2;3;2;1;1
San Donato - San Vitale;Irnerio;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;25;24;24;25;23;21;19;20;20;19;23;25;27;30;26;26;27;27;23;23;24;23;23;22;16;19;17;14;13;9;9;18;21;20;20;24;23;24
San Donato - San Vitale;Irnerio;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;27;28;36;37;30;30;34;32;31;27;25;25;27;28;30;28;23;24;23;24;21;24;23;19;16;15;18;20;24;21;24;17;18;18;16;14;15;15
San Donato - San Vitale;Irnerio;Maschi;00_17;Italiani;6. Italia centrale;24;24;18;18;15;12;9;10;7;7;9;10;9;9;11;11;9;11;11;11;10;8;8;9;11;8;7;18;17;16;18;17;15;12;13;18;17;18
San Donato - San Vitale;Irnerio;Maschi;00_17;Italiani;7. Italia meridionale e insulare;32;35;35;41;39;32;24;23;26;23;30;37;32;28;28;25;29;27;28;27;26;23;22;24;20;21;23;33;28;24;29;29;28;28;20;20;17;16
San Donato - San Vitale;Irnerio;Maschi;00_17;Italiani;8. Stati esteri;12;12;14;15;15;15;17;11;16;15;14;12;14;12;19;20;22;27;30;30;34;33;29;29;27;27;26;23;31;34;27;25;34;32;30;31;28;30
San Donato - San Vitale;Irnerio;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;2;2;2;1;1;1;1;2;2;2;2;2;1;1;1;1;0;1;1;0
San Donato - San Vitale;Irnerio;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;0;0;0;0;1;1;1;1;2;2;2;2;2;2;3;2;2;3;3;2
San Donato - San Vitale;Irnerio;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;874;853;806;776;752;730;688;650;629;598;572;562;536;525;496;464;428;407;401;385;365;367;344;337;324;314;307;296;287;273;264;257;251;243;228;222;211;197
San Donato - San Vitale;Irnerio;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;754;729;738;724;722;683;650;636;637;618;600;619;609;616;605;604;597;584;578;555;552;540;532;526;521;510;512;517;511;510;503;512;513;498;484;472;470;464
San Donato - San Vitale;Irnerio;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;986;952;915;908;929;967;936;934;963;962;1001;1018;1027;1043;1070;1094;1094;1081;1110;1154;1204;1219;1190;1176;1196;1216;1222;1191;1236;1289;1292;1312;1327;1425;1452;1473;1454;1484
San Donato - San Vitale;San Vitale;Femmine;00_17;Italiani;7. Italia meridionale e insulare;69;65;65;61;64;60;57;62;56;54;69;74;77;70;77;80;75;73;72;64;74;63;70;57;50;56;52;60;52;58;62;67;64;66;76;77;71;67
San Donato - San Vitale;San Vitale;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2
San Donato - San Vitale;San Vitale;Femmine;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;1;1;1;0;2;3;4;4;3;3;4;2;3;4;5;5;6;5;5;6;3;2;1;2;2;1;0;1;0;1;2;2
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Italiani;5. Italia nord orientale;643;639;625;616;601;588;587;577;587;583;586;578;561;561;559;541;535;540;534;529;528;512;526;513;498;506;509;501;485;473;483;489;488;494;485;490;494;512
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;4;5;5;7;6;6;6;7;8;6;7;11;10;12
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Stranieri;6. Italia centrale;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;2;2;2;3;4;3;4;4;4;5;5
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Stranieri;8. Stati esteri;72;81;89;90;109;126;146;155;173;186;245;297;360;431;462;505;548;703;847;942;1009;1169;1405;1575;1782;1933;2009;2034;2111;2168;2215;2230;2279;2274;2246;2269;2188;2216
San Donato - San Vitale;San Vitale;Maschi;00_17;Italiani;4. Italia nord occidentale;34;30;27;18;15;14;14;10;10;10;10;9;15;15;11;11;13;12;10;9;9;9;9;9;12;13;14;14;16;15;15;18;20;19;15;16;17;19
San Donato - San Vitale;San Vitale;Maschi;00_17;Italiani;7. Italia meridionale e insulare;58;54;54;50;54;51;48;54;49;56;75;75;85;73;71;66;74;77;76;66;75;73;75;76;68;78;71;69;76;88;83;78;70;74;69;60;65;61
San Donato - San Vitale;San Vitale;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;1;1;2;1;0;1;1;2;2;2;3;6;7;7;11;11;10;11;10;12;14;12;10;10;5;4;6;7;6;8;7;8;6
San Donato - San Vitale;San Vitale;Maschi;00_17;Stranieri;8. Stati esteri;6;5;6;9;14;19;24;20;22;15;20;32;48;48;62;74;59;56;63;76;78;80;104;126;141;148;171;161;158;157;135;122;119;120;114;124;114;116
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1539;1502;1493;1465;1438;1404;1388;1358;1334;1311;1305;1301;1300;1271;1244;1233;1217;1189;1173;1133;1106;1080;1041;1028;1005;1003;989;969;961;955;955;945;927;923;909;883;871;872
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;312;300;296;297;295;305;306;301;301;319;322;328;336;353;358;364;357;365;365;372;370;366;354;363;364;371;366;367;365;363;381;404;410;409;409;420;425;429
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Italiani;6. Italia centrale;506;483;484;480;477;483;491;496;498;506;506;518;530;527;508;505;501;500;511;520;512;514;520;525;539;540;543;558;549;567;599;628;636;656;662;685;701;724
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Italiani;8. Stati esteri;202;198;203;201;201;205;203;194;204;207;224;222;223;233;236;238;244;269;278;290;310;319;341;366;392;423;449;415;439;473;501;542;558;578;593;608;630;700
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Stranieri;5. Italia nord orientale;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Stranieri;6. Italia centrale;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;1;1;2;1;3;3;2;3;4;4;4;5;6;6;7;7;7
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;3;3;2;2;3;2;2;3
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;39;38;37;34;37;30;27;27;21;25;28;28;25;24;25;27;27;25;22;23;26;24;25;26;31;29;30;28;33;37;38;37;36;40;35;35;32;33
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Italiani;5. Italia nord orientale;16;15;11;8;8;8;7;9;7;7;7;6;5;5;8;7;5;5;5;5;5;4;5;9;10;12;14;13;11;12;12;11;11;9;6;5;5;4
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Italiani;6. Italia centrale;13;15;13;13;13;16;16;14;10;13;10;13;7;7;10;11;7;10;6;9;12;11;15;13;17;14;15;18;22;23;28;29;30;30;31;34;33;32
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Italiani;8. Stati esteri;11;13;13;14;16;18;20;21;20;24;21;24;28;25;28;30;29;30;30;32;28;28;30;25;29;30;35;30;38;44;44;43;49;41;38;37;37;33
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;3;3;3;4;5;5;4;3;4;3
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;3684;3561;3462;3337;3223;3131;3010;2904;2810;2724;2643;2560;2459;2376;2277;2189;2113;2038;1924;1835;1760;1674;1609;1535;1476;1399;1339;1295;1244;1193;1148;1096;1057;1005;960;923;873;832
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Italiani;5. Italia nord orientale;493;481;484;479;477;469;446;429;433;419;403;404;410;396;402;419;407;412;407;405;397;397;397;393;392;393;389;399;391;387;388;395;408;423;422;413;402;395
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;731;760;761;776;782;787;787;804;818;843;890;900;926;922;933;931;954;965;984;1022;1024;1055;1104;1175;1222;1258;1311;1333;1356;1383;1456;1524;1585;1633;1655;1701;1751;1770
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Italiani;8. Stati esteri;234;234;229;234;234;225;222;221;230;226;225;225;233;242;248;247;248;244;253;257;260;266;264;275;278;286;298;305;335;349;378;391;398;411;439;451;457;502
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Italiani;6. Italia centrale;27;20;17;16;12;11;14;12;15;11;18;18;19;21;16;12;12;11;9;10;17;17;21;19;21;24;25;28;27;27;25;25;28;37;32;30;28;27
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Italiani;7. Italia meridionale e insulare;27;27;21;25;20;20;19;21;23;18;21;26;30;28;30;29;34;40;37;34;32;36;37;32;34;31;30;31;35;39;41;38;45;40;41;39;37;43
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;1;1;1;2;3;4;6;6;7;7;7;9;11;9;7;7
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;2;3;2;1;1;2;1;1;1;1;0
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;257;257;244;253;269;274;271;267;265;265;275;273;276;284;286;280;281;282;286;293;288;288;290;299;303;299;301;321;324;343;354;350;360;360;368;373;361;370
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;858;869;867;887;883;898;891;887;880;881;909;962;955;962;986;1021;1031;1066;1072;1066;1072;1115;1205;1265;1276;1302;1360;1396;1424;1441;1472;1518;1556;1655;1692;1729;1741;1763
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;4;3;2;2;4;4;4;2;2;1;1;1;2;2;2;2;2;1;2;2;3;3;4;5;7;8;8;7;7;4;5;4;4;6;9;9;9;10
Porto - Saragozza;Malpighi;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;17;14;17;15;15;16;17;15;20;18;14;15;16;14;15;15;15;14;15;15;12;14;14;16;16;16;18;16;17;13;14;13;13;17;17;17;19;17
Porto - Saragozza;Malpighi;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;29;30;27;24;24;22;23;23;24;24;20;18;18;18;15;14;15;16;16;15;15;14;14;14;13;13;13;11;10;13;12;11;11;10;12;13;12;10
Porto - Saragozza;Malpighi;Femmine;00_17;Italiani;7. Italia meridionale e insulare;29;28;21;18;22;19;20;18;22;22;22;20;24;28;17;13;11;14;10;11;9;10;13;16;11;10;6;6;6;6;8;11;10;12;12;12;13;18
Porto - Saragozza;Malpighi;Femmine;00_17;Italiani;8. Stati esteri;8;8;10;11;9;12;15;16;11;9;8;10;12;13;10;12;9;8;12;15;15;13;14;13;15;23;19;17;18;20;22;26;25;33;32;29;26;23
Porto - Saragozza;Malpighi;Femmine;00_17;Stranieri;6. Italia centrale;0;0;1;1;1;1;0;1;1;1;1;1;2;1;1;1;1;1;0;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;1;1;1;1
Porto - Saragozza;Malpighi;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;2;2;2;2;3;3;3;3;3;2;2;4;3;4;4;4;4;1;1;1;1;1;1;2;4;5;6;3;4;3;0;3;3;4;2;2
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Italiani;1. Comune di Bologna;2542;2540;2537;2534;2488;2484;2472;2447;2439;2419;2434;2404;2370;2351;2310;2261;2206;2157;2125;2107;2078;2037;1996;1995;1954;1927;1895;1897;1885;1879;1881;1871;1855;1839;1830;1827;1786;1785
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Italiani;6. Italia centrale;326;329;329;324;322;312;304;304;322;326;326;335;343;338;358;350;349;349;346;340;348;341;344;352;366;375;363;346;366;357;347;361;362;362;373;375;378;381
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;668;670;648;642;646;644;652;657;692;692;712;715;736;764;786;798;789;786;778;803;837;843;881;893;914;912;927;950;968;971;969;983;996;1056;1086;1092;1106;1086
Porto - Saragozza;Malpighi;Maschi;00_17;Italiani;1. Comune di Bologna;704;671;650;618;597;564;554;533;507;507;498;500;492;488;488;486;482;488;499;521;515;494;463;454;459;445;457;460;474;467;473;491;486;497;490;471;449;429
Porto - Saragozza;Malpighi;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;17;17;18;17;16;17;15;12;11;10;8;9;13;16;16;13;13;11;10;10;12;16;19;17;15;16;17;16;17;17;18;19;19;18;20;20;16;14
Porto - Saragozza;Malpighi;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;26;24;28;26;26;28;26;21;22;24;22;20;16;17;20;16;17;16;13;12;12;16;13;14;13;16;16;18;16;18;20;20;20;18;20;23;20;19
Porto - Saragozza;Malpighi;Maschi;00_17;Italiani;4. Italia nord occidentale;11;10;8;10;11;9;8;8;10;9;9;10;11;10;11;10;12;10;9;9;10;11;13;13;11;14;12;11;7;4;3;2;1;2;5;6;7;7
Porto - Saragozza;Malpighi;Maschi;00_17;Italiani;7. Italia meridionale e insulare;26;30;21;24;20;17;21;18;31;33;32;29;28;31;34;28;22;21;21;22;25;23;25;24;22;18;14;18;17;17;14;19;20;18;19;20;22;22
Porto - Saragozza;Malpighi;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;1;1;1;1;1;0;1;1;1
Porto - Saragozza;Malpighi;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;1;0;1;0;1;1;2;1;2;2;1;1;1;0;0;0;0;2;2;3;3;3;3;2;2;2;2;1;1;1;1;2;3;3;2
Porto - Saragozza;Malpighi;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;1;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;0;0;1;1;0;0;0;0;0;2;1;2;2;1;2;2;1;1;4
Porto - Saragozza;Malpighi;Maschi;00_17;Stranieri;8. Stati esteri;2;5;3;2;5;6;5;5;11;11;15;18;20;19;21;23;18;31;28;21;21;21;29;28;27;30;31;37;42;40;41;35;26;34;29;23;18;20
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;606;594;568;560;543;532;525;517;513;498;497;484;484;488;471;468;457;446;448;437;431;413;404;403;401;394;409;404;391;375;363;368;361;358;353;350;354;362
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;190;194;195;199;192;200;190;202;195;198;190;194;196;212;227;237;220;211;206;216;219;222;231;205;219;215;199;198;203;195;192;196;206;205;210;214;212;215
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Italiani;8. Stati esteri;80;85;91;95;100;106;108;105;104;107;106;112;114;122;114;118;111;119;129;133;135;139;142;147;154;151;148;140;143;153;152;167;186;199;207;214;195;205
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Stranieri;8. Stati esteri;58;76;78;84;100;101;107;109;129;139;205;215;290;320;331;352;340;402;455;469;454;486;516;541;623;634;667;575;600;581;591;575;556;531;535;573;551;610
Savena;Mazzini;Femmine;00_17;Italiani;1. Comune di Bologna;3124;2901;2678;2494;2299;2107;1974;1837;1714;1657;1635;1625;1591;1641;1622;1639;1655;1657;1651;1643;1666;1660;1665;1711;1733;1714;1758;1740;1752;1778;1809;1812;1836;1831;1843;1851;1855;1844
Savena;Mazzini;Femmine;00_17;Italiani;5. Italia nord orientale;14;12;9;12;12;10;11;6;4;3;4;4;5;6;5;7;7;7;7;8;6;7;8;7;9;9;8;8;6;6;5;7;9;8;11;9;11;11
Savena;Mazzini;Femmine;00_17;Italiani;6. Italia centrale;41;33;25;22;18;12;11;14;11;9;9;7;11;11;9;14;12;18;15;13;12;14;16;15;17;11;11;12;14;10;13;10;11;16;19;19;19;19
Savena;Mazzini;Femmine;00_17;Italiani;7. Italia meridionale e insulare;67;55;53;52;52;51;58;58;54;54;73;71;72;82;81;91;83;89;84;77;70;63;67;73;73;74;68;66;72;65;70;77;81;76;83;85;90;78
Savena;Mazzini;Femmine;00_17;Italiani;8. Stati esteri;17;16;14;17;15;18;19;22;21;22;26;23;25;27;27;28;29;30;32;36;35;39;38;34;37;45;41;46;46;50;48;44;39;32;30;36;35;39
Savena;Mazzini;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;1;0;0;1;1;2;1;5;4;3;3;5;5;5;9;7;9;9;10
Savena;Mazzini;Femmine;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;4;6;5;7;8;8;8;6;7;4;3;5;3;3;6;8;8;5;5;4;7;5
Savena;Mazzini;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;2;2;3;3;3;3;3;3;3;4;3;5;3;5;6;5;5;4;3;4;7;8
